334, 600
335, 600
336, 600
337, 600
338, 600
339, 600
340, 600
341, 600
342, 600
343, 600
344, 600
345, 600
346, 600
347, 600
348, 600
349, 600
350, 600
351, 600
352, 600
353, 600
354, 600
355, 600
356, 600
357, 600
358, 600
359, 600
360, 600
361, 600
362, 600
363, 600
364, 600
365, 600
366, 600
367, 600
368, 600
369, 600
370, 600
371, 600
372, 600
373, 600
374, 600
375, 600
376, 600
377, 600
378, 600
379, 600
380, 600
381, 600
382, 600
383, 600
384, 600
385, 600
386, 600
387, 600
388, 600
389, 600
390, 600
391, 600
392, 600
393, 600
394, 600
395, 600
396, 600
397, 600
398, 600
399, 600
400, 600
401, 600
402, 600
403, 600
404, 600
405, 600
406, 600
407, 600
408, 600
409, 600
410, 600
411, 600
412, 600
413, 600
414, 600
415, 600
416, 600
417, 600
418, 600
419, 600
420, 600
421, 600
422, 600
423, 600
424, 600
425, 600
426, 600
427, 600
428, 600
429, 600
430, 600
431, 600
432, 600
433, 600
434, 600
435, 600
436, 600
437, 600
438, 600
439, 600
440, 600
441, 600
442, 600
443, 600
444, 600
445, 600
446, 600
447, 600
448, 600
449, 600
450, 600
451, 600
452, 600
453, 600
454, 600
455, 600
456, 600
457, 600
458, 600
459, 600
460, 600
461, 600
462, 600
463, 600
464, 600
465, 600
466, 600
467, 600
468, 600
469, 600
470, 600
471, 600
472, 600
473, 600
474, 600
475, 600
476, 600
477, 600
478, 600
479, 600
480, 600
481, 600
482, 600
483, 600
484, 600
485, 600
486, 600
487, 600
488, 600
489, 600
490, 600
491, 600
492, 600
493, 600
494, 600
495, 600
496, 600
497, 600
498, 600
499, 600
500, 600
501, 600
502, 600
503, 600
504, 600
505, 600
506, 600
507, 600
508, 600
509, 600
510, 600
511, 600
512, 600
513, 600
514, 600
515, 600
516, 600
517, 600
518, 600
519, 600
520, 600
521, 600
522, 600
523, 600
524, 600
525, 600
526, 600
527, 600
528, 600
529, 600
530, 600
531, 600
532, 600
533, 600
534, 600
535, 600
536, 600
537, 600
538, 600
539, 600
540, 600
541, 600
542, 600
543, 600
544, 600
545, 600
546, 600
547, 600
548, 600
549, 600
550, 600
551, 600
552, 600
553, 600
554, 600
555, 600
556, 600
557, 600
558, 600
559, 600
560, 600
561, 600
562, 600
563, 600
564, 600
565, 600
566, 600
567, 600
568, 600
569, 600
570, 600
571, 600
572, 600
573, 600
574, 600
575, 600
576, 600
577, 600
578, 600
579, 600
580, 600
581, 600
582, 600
583, 600
584, 600
585, 600
586, 600
587, 600
588, 600
589, 600
590, 600
591, 600
592, 600
593, 600
594, 600
595, 600
596, 600
597, 600
598, 600
599, 600
600, 600
601, 600
602, 600
603, 600
604, 600
605, 600
606, 600
607, 600
608, 600
609, 600
610, 600
611, 600
612, 600
613, 600
614, 600
615, 600
616, 600
617, 600
618, 600
619, 600
620, 600
621, 600
622, 600
623, 600
624, 600
625, 600
626, 600
627, 600
628, 600
629, 600
630, 600
631, 600
632, 600
633, 600
634, 600
635, 600
636, 600
637, 600
638, 600
639, 600
640, 600
641, 600
642, 600
643, 600
644, 600
645, 600
646, 600
647, 600
648, 600
649, 600
650, 600
651, 600
652, 600
653, 600
654, 600
655, 600
656, 600
657, 600
658, 600
659, 600
660, 600
661, 600
662, 600
663, 600
664, 600
665, 600
666, 600
667, 600
668, 600
669, 600
670, 600
671, 600
672, 600
673, 600
674, 600
675, 600
676, 600
677, 600
678, 600
679, 600
680, 600
681, 600
682, 600
683, 600
684, 600
685, 600
686, 600
687, 600
688, 600
689, 600
690, 600
691, 600
692, 600
693, 600
694, 600
695, 600
696, 600
697, 600
698, 600
699, 600
700, 600
701, 600
702, 600
703, 600
704, 600
705, 600
706, 600
707, 600
708, 600
709, 600
710, 600
711, 600
712, 600
713, 600
714, 600
715, 600
716, 600
717, 600
718, 600
719, 600
720, 600
721, 600
722, 600
723, 600
724, 600
725, 600
726, 600
727, 600
728, 600
729, 600
730, 600
731, 600
732, 600
733, 600
734, 600
735, 600
736, 600
737, 600
738, 600
739, 600
740, 600
741, 600
742, 600
743, 600
744, 600
745, 600
746, 600
747, 600
748, 600
749, 600
750, 600
751, 600
752, 600
753, 600
754, 600
755, 600
756, 600
757, 600
758, 600
759, 600
760, 600
761, 600
762, 600
763, 600
764, 600
765, 600
766, 600
767, 600
768, 600
769, 600
770, 600
771, 600
772, 600
773, 600
774, 600
775, 600
776, 600
777, 600
778, 600
779, 600
780, 600
781, 600
782, 600
783, 600
784, 600
785, 600
786, 600
787, 600
788, 600
789, 600
790, 600
791, 600
792, 600
793, 600
794, 600
795, 600
796, 600
797, 600
798, 600
799, 600
800, 600
801, 600
802, 600
803, 600
804, 600
805, 600
806, 600
807, 600
808, 600
809, 600
810, 600
811, 600
812, 600
813, 600
814, 600
815, 600
816, 600
817, 600
818, 600
819, 600
820, 600
821, 600
822, 600
823, 600
824, 600
825, 600
826, 600
827, 600
828, 600
829, 600
830, 600
831, 600
832, 600
833, 600
834, 600
835, 600
836, 600
837, 600
838, 600
839, 600
840, 600
841, 600
842, 600
843, 600
844, 600
845, 600
846, 600
847, 600
848, 600
849, 600
850, 600
851, 600
852, 600
853, 600
854, 600
855, 600
856, 600
857, 600
858, 600
859, 600
860, 600
861, 600
862, 600
863, 600
864, 600
865, 600
866, 600
867, 600
868, 600
869, 600
870, 600
871, 600
872, 600
873, 600
874, 600
875, 600
876, 600
877, 600
878, 600
879, 600
880, 600
881, 600
882, 600
883, 600
884, 600
885, 600
886, 600
887, 600
888, 600
889, 600
890, 600
891, 600
892, 600
893, 600
894, 600
895, 600
896, 600
897, 600
898, 600
899, 600
900, 600
901, 600
902, 600
903, 600
904, 600
905, 600
906, 600
907, 600
908, 600
909, 600
910, 600
911, 600
912, 600
913, 600
914, 600
915, 600
916, 600
917, 600
918, 600
919, 600
920, 600
921, 600
922, 600
923, 600
924, 600
925, 600
926, 600
927, 600
928, 600
929, 600
930, 600
931, 600
932, 600
933, 600
934, 600
935, 600
936, 600
937, 600
938, 600
939, 600
940, 600
941, 600
942, 600
943, 600
944, 600
945, 600
946, 600
947, 600
948, 600
949, 600
950, 600
951, 600
952, 600
953, 600
954, 600
955, 600
956, 600
957, 600
958, 600
959, 600
960, 600
961, 600
962, 600
963, 600
964, 600
965, 600
966, 600
967, 600
968, 600
969, 600
970, 600
971, 600
972, 600
973, 600
974, 600
975, 600
976, 600
977, 600
978, 600
979, 600
980, 600
981, 600
982, 600
983, 600
984, 600
985, 600
986, 600
987, 600
988, 600
989, 600
990, 600
991, 600
992, 600
993, 600
994, 600
995, 600
996, 600
997, 600
998, 600
999, 600
1000, 600
1001, 600
1002, 600
1003, 600
1004, 600
1005, 600
1006, 600
1007, 600
1008, 600
1009, 600
1010, 600
1011, 600
1012, 600
1013, 600
1014, 600
1015, 600
1016, 600
1017, 600
1018, 600
1019, 600
1020, 600
1021, 600
1022, 600
1023, 600
1024, 600
1025, 600
1026, 600
1027, 600
1028, 600
1029, 600
1030, 600
1031, 600
1032, 600
1033, 600
1034, 600
1035, 600
1036, 600
1037, 600
1038, 600
1039, 600
1040, 600
1041, 600
1042, 600
1043, 600
1044, 600
1045, 600
1046, 600
1047, 600
1048, 600
1049, 600
1050, 600
1051, 600
1052, 600
1053, 600
1054, 600
1055, 600
1056, 600
1057, 600
1058, 600
1059, 600
1060, 600
1061, 600
1062, 600
1063, 600
1064, 600
1065, 600
1066, 600
1067, 600
1068, 600
1069, 600
1070, 600
1071, 600
1072, 600
1073, 600
1074, 600
1075, 600
1076, 600
1077, 600
1078, 600
1079, 600
1080, 600
1081, 600
1082, 600
1083, 600
1084, 600
1085, 600
1086, 600
1087, 600
1088, 600
1089, 600
1090, 600
1091, 600
1092, 600
1093, 600
1094, 600
1095, 600
1096, 600
1097, 600
1098, 600
1099, 600
1100, 600
1101, 600
1102, 600
1103, 600
1104, 600
1105, 600
1106, 600
1107, 600
1108, 600
1109, 600
1110, 600
1111, 600
1112, 600
1113, 600
1114, 600
1115, 600
1116, 600
1117, 600
1118, 600
1119, 600
1120, 600
1121, 600
1122, 600
1123, 600
1124, 600
1125, 600
1126, 600
1127, 600
1128, 600
1129, 600
1130, 600
1131, 600
1132, 600
1133, 600
1134, 600
1135, 600
1136, 600
1137, 600
1138, 600
1139, 600
1140, 600
1141, 600
1142, 600
1143, 600
1144, 600
1145, 600
1146, 600
1147, 600
1148, 600
1149, 600
1150, 600
1151, 600
1152, 600
1153, 600
1154, 600
1155, 600
1156, 600
1157, 600
1158, 600
1159, 600
1160, 600
1161, 600
1162, 600
1163, 600
1164, 600
1165, 600
1166, 600
1167, 600
1168, 600
1169, 600
1170, 600
1171, 600
1172, 600
1173, 600
1174, 600
1175, 600
1176, 600
1177, 600
1178, 600
1179, 600
1180, 600
1181, 600
1182, 600
1183, 600
1184, 600
1185, 600
1186, 600
1187, 600
1188, 600
1189, 600
1190, 600
1191, 600
1192, 600
1193, 600
1194, 600
1195, 600
1196, 600
1197, 600
1198, 600
1199, 600
1200, 600
1201, 600
1202, 600
1203, 600
1204, 600
1205, 600
1206, 600
1207, 600
1208, 600
1209, 600
1210, 600
1211, 600
1212, 600
1213, 600
1214, 600
1215, 600
1216, 600
1217, 600
1218, 600
1219, 600
1220, 600
1221, 600
1222, 600
1223, 600
1224, 600
1225, 600
1226, 600
1227, 600
1228, 600
1229, 600
1230, 600
1231, 600
1232, 600
1233, 600
1234, 600
1235, 600
1236, 600
1237, 600
1238, 600
1239, 600
1240, 600
1241, 600
1242, 600
1243, 600
1244, 600
1245, 600
1246, 600
1247, 600
1248, 600
1249, 600
1250, 600
1251, 600
1252, 600
1253, 600
1254, 600
1255, 600
1256, 600
1257, 600
1258, 600
1259, 600
1260, 600
1261, 600
1262, 600
1263, 600
1264, 600
1265, 600
1266, 600
1267, 600
1268, 600
1269, 600
1270, 600
1271, 600
1272, 600
1273, 600
1274, 600
1275, 600
1276, 600
1277, 600
1278, 600
1279, 600
1280, 600
1281, 600
1282, 600
1283, 600
1284, 600
1285, 600
1286, 600
1287, 600
1288, 600
1289, 600
1290, 600
1291, 600
1292, 600
1293, 600
1294, 600
1295, 600
1296, 600
1297, 600
1298, 600
1299, 600
1300, 600
1301, 600
1302, 600
1303, 600
1304, 600
1305, 600
1306, 600
1307, 600
1308, 600
1309, 600
1310, 600
1311, 600
1312, 600
1313, 600
1314, 600
1315, 600
1316, 600
1317, 600
1318, 600
1319, 600
1320, 600
1321, 600
1322, 600
1323, 600
1324, 600
1325, 600
1326, 600
1327, 600
1328, 600
1329, 600
1330, 600
1331, 600
1332, 600
1333, 600
1334, 600
1335, 600
1336, 600
1337, 600
1338, 600
1339, 600
1340, 600
1341, 600
1342, 600
1343, 600
1344, 600
1345, 600
1346, 600
1347, 600
1348, 600
1349, 600
1350, 600
1351, 600
1352, 600
1353, 600
1354, 600
1355, 600
1356, 600
1357, 600
1358, 600
1359, 600
1360, 600
1361, 600
1362, 600
1363, 600
1364, 600
1365, 600
1366, 600
1367, 600
1368, 600
1369, 600
1370, 600
1371, 600
1372, 600
1373, 600
1374, 600
1375, 600
1376, 600
1377, 600
1378, 600
1379, 600
1380, 600
1381, 600
1382, 600
1383, 600
1384, 600
1385, 600
1386, 600
1387, 600
1388, 600
1389, 600
1390, 600
1391, 600
1392, 600
1393, 600
1394, 600
1395, 600
1396, 600
1397, 600
1398, 600
1399, 600
1400, 600
1401, 600
1402, 600
1403, 600
1404, 600
1405, 600
1406, 600
1407, 600
1408, 600
1409, 600
1410, 600
1411, 600
1412, 600
1413, 600
1414, 600
1415, 600
1416, 600
1417, 600
1418, 600
1419, 600
1420, 600
1421, 600
1422, 600
1423, 600
1424, 600
1425, 600
1426, 600
1427, 600
1428, 600
1429, 600
1430, 600
1431, 600
1432, 600
1433, 600
1434, 600
1435, 600
1436, 600
1437, 600
1438, 600
1439, 600
1440, 600
1441, 600
1442, 600
1443, 600
1444, 600
1445, 600
1446, 600
1447, 600
1448, 600
1449, 600
1450, 600
1451, 600
1452, 600
1453, 600
1454, 600
1455, 600
1456, 600
1457, 600
1458, 600
1459, 600
1460, 600
1461, 600
1462, 600
1463, 600
1464, 600
1465, 600
1466, 600
1467, 600
1468, 600
1469, 600
1470, 600
1471, 600
1472, 600
1473, 600
1474, 600
1475, 600
1476, 600
1477, 600
1478, 600
1479, 600
1480, 600
1481, 600
1482, 600
1483, 600
1484, 600
1485, 600
1486, 600
1487, 600
1488, 600
1489, 600
1490, 600
1491, 600
1492, 600
1493, 600
1494, 600
1495, 600
1496, 600
1497, 600
1498, 600
1499, 600
1500, 600
1501, 600
1502, 600
1503, 600
1504, 600
1505, 600
1506, 600
1507, 600
1508, 600
1509, 600
1510, 600
1511, 600
1512, 600
1513, 600
1514, 600
1515, 600
1516, 600
1517, 600
1518, 600
1519, 600
1520, 600
1521, 600
1522, 600
1523, 600
1524, 600
1525, 600
1526, 600
1527, 600
1528, 600
1529, 600
1530, 600
1531, 600
1532, 600
1533, 600
1534, 600
1535, 600
1536, 600
1537, 600
1538, 600
1539, 600
1540, 600
1541, 600
1542, 600
1543, 600
1544, 600
1545, 600
1546, 600
1547, 600
1548, 600
1549, 600
1550, 600
1551, 600
1552, 600
1553, 600
1554, 600
1555, 600
1556, 600
1557, 600
1558, 600
1559, 600
1560, 600
1561, 600
1562, 600
1563, 600
1564, 600
1565, 600
1566, 600
1567, 600
1568, 600
1569, 600
1570, 600
1571, 600
1572, 600
1573, 600
1574, 600
1575, 600
1576, 600
1577, 600
1578, 600
1579, 600
1580, 600
1581, 600
1582, 600
1583, 600
1584, 600
1585, 600
1586, 600
1587, 600
1588, 600
1589, 600
1590, 600
1591, 600
1592, 600
1593, 600
1594, 600
1595, 600
1596, 600
1597, 600
1598, 600
1599, 600
1600, 600
1601, 600
1602, 600
1603, 600
1604, 600
1605, 600
1606, 600
1607, 600
1608, 600
1609, 600
1610, 600
1611, 600
1612, 600
1613, 600
1614, 600
1615, 600
1616, 600
1617, 600
1618, 600
1619, 600
1620, 600
1621, 600
1622, 600
1623, 600
1624, 600
1625, 600
1626, 600
1627, 600
1628, 600
1629, 600
1630, 600
1631, 600
1632, 600
1633, 600
1634, 600
1635, 600
1636, 600
1637, 600
1638, 600
1639, 600
1640, 600
1641, 600
1642, 600
1643, 600
1644, 600
1645, 600
1646, 600
1647, 600
1648, 600
1649, 600
1650, 600
1651, 600
1652, 600
1653, 600
1654, 600
1655, 600
1656, 600
1657, 600
1658, 600
1659, 600
1660, 600
1661, 600
1662, 600
1663, 600
1664, 600
1665, 600
1666, 600
1667, 600
1668, 600
1669, 600
1670, 600
1671, 600
1672, 600
1673, 600
1674, 600
1675, 600
1676, 600
1677, 600
1678, 600
1679, 600
1680, 600
1681, 600
1682, 600
1683, 600
1684, 600
1685, 600
1686, 600
1687, 600
1688, 600
1689, 600
1690, 600
1691, 600
1692, 600
1693, 600
1694, 600
1695, 600
1696, 600
1697, 600
1698, 600
1699, 600
1700, 600
1701, 600
1702, 600
1703, 600
1704, 600
1705, 600
1706, 600
1707, 600
1708, 600
1709, 600
1710, 600
1711, 600
1712, 600
1713, 600
1714, 600
1715, 600
1716, 600
1717, 600
1718, 600
1719, 600
1720, 600
1721, 600
1722, 600
1723, 600
1724, 600
1725, 600
1726, 600
1727, 600
1728, 600
1729, 600
1730, 600
1731, 600
1732, 600
1733, 600
1734, 600
1735, 600
1736, 600
1737, 600
1738, 600
1739, 600
1740, 600
1741, 600
1742, 600
1743, 600
1744, 600
1745, 600
1746, 600
1747, 600
1748, 600
1749, 600
1750, 600
1751, 600
1752, 600
1753, 600
1754, 600
1755, 600
1756, 600
1757, 600
1758, 600
1759, 600
1760, 600
1761, 600
1762, 600
1763, 600
1764, 600
1765, 600
1766, 600
1767, 600
1768, 600
1769, 600
1770, 600
1771, 600
1772, 600
1773, 600
1774, 600
1775, 600
1776, 600
1777, 600
1778, 600
1779, 600
1780, 600
1781, 600
1782, 600
1783, 600
1784, 600
1785, 600
1786, 600
1787, 600
1788, 600
1789, 600
1790, 600
1791, 600
1792, 600
1793, 600
1794, 600
1795, 600
1796, 600
1797, 600
1798, 600
1799, 600
1800, 600
1801, 600
1802, 600
1803, 600
1804, 600
1805, 600
1806, 600
1807, 600
1808, 600
1809, 600
1810, 600
1811, 600
1812, 600
1813, 600
1814, 600
1815, 600
1816, 600
1817, 600
1818, 600
1819, 600
1820, 600
1821, 600
1822, 600
1823, 600
1824, 600
1825, 600
1826, 600
1827, 600
1828, 600
1829, 600
1830, 600
1831, 600
1832, 600
1833, 600
1834, 600
1835, 600
1836, 600
1837, 600
1838, 600
1839, 600
1840, 600
1841, 600
1842, 600
1843, 600
1844, 600
1845, 600
1846, 600
1847, 600
1848, 600
1849, 600
1850, 600
1851, 600
1852, 600
1853, 600
1854, 600
1855, 600
1856, 600
1857, 600
1858, 600
1859, 600
1860, 600
1861, 600
1862, 600
1863, 600
1864, 600
1865, 600
1866, 600
1867, 600
1868, 600
1869, 600
1870, 600
1871, 600
1872, 600
1873, 600
1874, 600
1875, 600
1876, 600
1877, 600
1878, 600
1879, 600
1880, 600
1881, 600
1882, 600
1883, 600
1884, 600
1885, 600
1886, 600
1887, 600
1888, 600
1889, 600
1890, 600
1891, 600
1892, 600
1893, 600
1894, 600
1895, 600
1896, 600
1897, 600
1898, 600
1899, 600
1900, 600
1901, 600
1902, 600
1903, 600
1904, 600
1905, 600
1906, 600
1907, 600
1908, 600
1909, 600
1910, 600
1911, 600
1912, 600
1913, 600
1914, 600
1915, 600
1916, 600
1917, 600
1918, 600
1919, 600
1920, 600
1921, 600
1922, 600
1923, 600
1924, 600
1925, 600
1926, 600
1927, 600
1928, 600
1929, 600
1930, 600
1931, 600
1932, 600
1933, 600
1934, 600
1935, 600
1936, 600
1937, 600
1938, 600
1939, 600
1940, 600
1941, 600
1942, 600
1943, 600
1944, 600
1945, 600
1946, 600
1947, 600
1948, 600
1949, 600
1950, 600
1951, 600
1952, 600
1953, 600
1954, 600
1955, 600
1956, 600
1957, 600
1958, 600
1959, 600
1960, 600
1961, 600
1962, 600
1963, 600
1964, 600
1965, 600
1966, 600
1967, 600
1968, 600
1969, 600
1970, 600
1971, 600
1972, 600
1973, 600
1974, 600
1975, 600
1976, 600
1977, 600
1978, 600
1979, 600
1980, 600
1981, 600
1982, 600
1983, 600
1984, 600
1985, 600
1986, 600
1987, 600
1988, 600
1989, 600
1990, 600
1991, 600
1992, 600
1993, 600
1994, 600
1995, 600
1996, 600
1997, 600
1998, 600
1999, 600
2000, 600
2001, 600
2002, 600
2003, 600
2004, 600
2005, 600
2006, 600
2007, 600
2008, 600
2009, 600
2010, 600
2011, 600
2012, 600
2013, 600
2014, 600
2015, 600
2016, 600
2017, 600
2018, 600
2019, 600
2020, 600
2021, 600
2022, 600
2023, 600
2024, 600
2025, 600
2026, 600
2027, 600
2028, 600
2029, 600
2030, 600
2031, 600
2032, 600
2033, 600
2034, 600
2035, 600
2036, 600
2037, 600
2038, 600
2039, 600
2040, 600
2041, 600
2042, 600
2043, 600
2044, 600
2045, 600
2046, 600
2047, 600
2048, 600
2049, 600
2050, 600
2051, 600
2052, 600
2053, 600
2054, 600
2055, 600
2056, 600
2057, 600
2058, 600
2059, 600
2060, 600
2061, 600
2062, 600
2063, 600
2064, 600
2065, 600
2066, 600
2067, 600
2068, 600
2069, 600
2070, 600
2071, 600
2072, 600
2073, 600
2074, 600
2075, 600
2076, 600
2077, 600
2078, 600
2079, 600
2080, 600
2081, 600
2082, 600
2083, 600
2084, 600
2085, 600
2086, 600
2087, 600
2088, 600
2089, 600
2090, 600
2091, 600
2092, 600
2093, 600
2094, 600
2095, 600
2096, 600
2097, 600
2098, 600
2099, 600
2100, 600
2101, 600
2102, 600
2103, 600
2104, 600
2105, 600
2106, 600
2107, 600
2108, 600
2109, 600
2110, 600
2111, 600
2112, 600
2113, 600
2114, 600
2115, 600
2116, 600
2117, 600
2118, 600
2119, 600
2120, 600
2121, 600
2122, 600
2123, 600
2124, 600
2125, 600
2126, 600
2127, 600
2128, 600
2129, 600
2130, 600
2131, 600
2132, 600
2133, 600
2134, 600
2135, 600
2136, 600
2137, 600
2138, 600
2139, 600
2140, 600
2141, 600
2142, 600
2143, 600
2144, 600
2145, 600
2146, 600
2147, 600
2148, 600
2149, 600
2150, 600
2151, 600
2152, 600
2153, 600
2154, 600
2155, 600
2156, 600
2157, 600
2158, 600
2159, 600
2160, 600
2161, 600
2162, 600
2163, 600
2164, 600
2165, 600
2166, 600
2167, 600
2168, 600
2169, 600
2170, 600
2171, 600
2172, 600
2173, 600
2174, 600
2175, 600
2176, 600
2177, 600
2178, 600
2179, 600
2180, 600
2181, 600
2182, 600
2183, 600
2184, 600
2185, 600
2186, 600
2187, 600
2188, 600
2189, 600
2190, 600
2191, 600
2192, 600
2193, 600
2194, 600
2195, 600
2196, 600
2197, 600
2198, 600
2199, 600
2200, 600
2201, 600
2202, 600
2203, 600
2204, 600
2205, 600
2206, 600
2207, 600
2208, 600
2209, 600
2210, 600
2211, 600
2212, 600
2213, 600
2214, 600
2215, 600
2216, 600
2217, 600
2218, 600
2219, 600
2220, 600
2221, 600
2222, 600
2223, 600
2224, 600
2225, 600
2226, 600
2227, 600
2228, 600
2229, 600
2230, 600
2231, 600
2232, 600
2233, 600
2234, 600
2235, 600
2236, 600
2237, 600
2238, 600
2239, 600
2240, 600
2241, 600
2242, 600
2243, 600
2244, 600
2245, 600
2246, 600
2247, 600
2248, 600
2249, 600
2250, 600
2251, 600
2252, 600
2253, 600
2254, 600
2255, 600
2256, 600
2257, 600
2258, 600
2259, 600
2260, 600
2261, 600
2262, 600
2263, 600
2264, 600
2265, 600
2266, 600
2267, 600
2268, 600
2269, 600
2270, 600
2271, 600
2272, 600
2273, 600
2274, 600
2275, 600
2276, 600
2277, 600
2278, 600
2279, 600
2280, 600
2281, 600
2282, 600
2283, 600
2284, 600
2285, 600
2286, 600
2287, 600
2288, 600
2289, 600
2290, 600
2291, 600
2292, 600
2293, 600
2294, 600
2295, 600
2296, 600
2297, 600
2298, 600
2299, 600
2300, 600
2301, 600
2302, 600
2303, 600
2304, 600
2305, 600
2306, 600
2307, 600
2308, 600
2309, 600
2310, 600
2311, 600
2312, 600
2313, 600
2314, 600
2315, 600
2316, 600
2317, 600
2318, 600
2319, 600
2320, 600
2321, 600
2322, 600
2323, 600
2324, 600
2325, 600
2326, 600
2327, 600
2328, 600
2329, 600
2330, 600
2331, 600
2332, 600
2333, 600
2334, 600
2335, 600
2336, 600
2337, 600
2338, 600
2339, 600
2340, 600
2341, 600
2342, 600
2343, 600
2344, 600
2345, 600
2346, 600
2347, 600
2348, 600
2349, 600
2350, 600
2351, 600
2352, 600
2353, 600
2354, 600
2355, 600
2356, 600
2357, 600
2358, 600
2359, 600
2360, 600
2361, 600
2362, 600
2363, 600
2364, 600
2365, 600
2366, 600
2367, 600
2368, 600
2369, 600
2370, 600
2371, 600
2372, 600
2373, 600
2374, 600
2375, 600
2376, 600
2377, 600
2378, 600
2379, 600
2380, 600
2381, 600
2382, 600
2383, 600
2384, 600
2385, 600
2386, 600
2387, 600
2388, 600
2389, 600
2390, 600
2391, 600
2392, 600
2393, 600
2394, 600
2395, 600
2396, 600
2397, 600
2398, 600
2399, 600
2400, 600
2401, 600
2402, 600
2403, 600
2404, 600
2405, 600
2406, 600
2407, 600
2408, 600
2409, 600
2410, 600
2411, 600
2412, 600
2413, 600
2414, 600
2415, 600
2416, 600
2417, 600
2418, 600
2419, 600
2420, 600
2421, 600
2422, 600
2423, 600
2424, 600
2425, 600
2426, 600
2427, 600
2428, 600
2429, 600
2430, 600
2431, 600
2432, 600
2433, 600
2434, 600
2435, 600
2436, 600
2437, 600
2438, 600
2439, 600
2440, 600
2441, 600
2442, 600
2443, 600
2444, 600
2445, 600
2446, 600
2447, 600
2448, 600
2449, 600
2450, 600
2451, 600
2452, 600
2453, 600
2454, 600
2455, 600
2456, 600
2457, 600
2458, 600
2459, 600
2460, 600
2461, 600
2462, 600
2463, 600
2464, 600
2465, 600
2466, 600
2467, 600
2468, 600
2469, 600
2470, 600
2471, 600
2472, 600
2473, 600
2474, 600
2475, 600
2476, 600
2477, 600
2478, 600
2479, 600
2480, 600
2481, 600
2482, 600
2483, 600
2484, 600
2485, 600
2486, 600
2487, 600
2488, 600
2489, 600
2490, 600
2491, 600
2492, 600
2493, 600
2494, 600
2495, 600
2496, 600
2497, 600
2498, 600
2499, 600
